;participant;timestamp;answer_timestamp;valence;arousal
0;14;2020-03-28 20:23:25+01:00;2020-03-28 20:23:33+01:00;33;10.0
1;14;2020-03-28 22:10:58+01:00;2020-03-28 22:56:26+01:00;41;12.0
2;14;2020-03-29 07:31:43+02:00;2020-03-29 09:00:36+02:00;45;16.0
3;14;2020-03-29 10:16:10+02:00;2020-03-29 10:26:59+02:00;40;14.0
4;14;2020-03-29 13:55:14+02:00;2020-03-29 15:18:38+02:00;48;7.0
5;14;2020-03-29 16:13:52+02:00;2020-03-29 16:50:06+02:00;46;13.0
6;14;2020-03-29 19:42:00+02:00;2020-03-29 19:42:09+02:00;32;14.0
7;14;2020-03-29 22:10:07+02:00;2020-03-29 22:56:44+02:00;36;25.0
8;14;2020-03-30 07:31:22+02:00;2020-03-30 09:05:05+02:00;27;20.0
9;14;2020-03-30 10:17:26+02:00;2020-03-30 11:18:42+02:00;35;24.0
10;14;2020-03-30 13:55:28+02:00;2020-03-30 14:17:02+02:00;37;22.0
11;14;2020-03-30 16:24:42+02:00;2020-03-30 16:25:05+02:00;31;17.0
12;14;2020-03-30 19:42:00+02:00;2020-03-30 19:42:13+02:00;39;10.0
13;14;2020-03-30 22:09:01+02:00;2020-03-30 23:38:00+02:00;41;15.0
14;14;2020-03-31 08:24:47+02:00;2020-03-31 08:25:52+02:00;45;10.0
15;14;2020-03-31 13:56:53+02:00;2020-03-31 14:26:54+02:00;38;7.0
16;14;2020-03-31 16:12:00+02:00;2020-03-31 16:20:05+02:00;41;19.0
17;14;2020-03-31 20:16:21+02:00;2020-03-31 20:48:16+02:00;45;11.0
18;14;2020-03-31 22:09:04+02:00;2020-03-31 22:29:19+02:00;41;30.0
19;14;2020-04-01 10:14:23+02:00;2020-04-01 11:08:29+02:00;32;32.0
20;14;2020-04-01 13:55:11+02:00;2020-04-01 14:04:56+02:00;49;16.0
21;14;2020-04-01 22:09:55+02:00;2020-04-01 23:48:34+02:00;29;35.0
22;14;2020-04-02 09:08:30+02:00;2020-04-02 09:50:33+02:00;41;16.0
23;14;2020-04-02 19:42:03+02:00;2020-04-02 20:10:14+02:00;49;70.0
24;14;2020-04-02 22:09:00+02:00;2020-04-02 22:13:08+02:00;24;23.0
25;14;2020-04-03 08:43:26+02:00;2020-04-03 09:27:52+02:00;37;19.0
26;14;2020-04-03 16:15:29+02:00;2020-04-03 16:25:35+02:00;34;12.0
27;14;2020-04-03 19:42:14+02:00;2020-04-03 19:50:33+02:00;50;25.0
28;14;2020-04-04 10:14:34+02:00;2020-04-04 10:45:42+02:00;46;31.0
29;14;2020-04-04 19:42:15+02:00;2020-04-04 19:52:03+02:00;50;24.0
30;14;2020-04-04 22:09:48+02:00;2020-04-04 22:30:32+02:00;40;12.0
31;14;2020-04-05 10:15:00+02:00;2020-04-05 10:23:30+02:00;50;11.0
32;14;2020-04-05 16:12:56+02:00;2020-04-05 16:29:28+02:00;50;29.0
33;14;2020-04-05 19:42:59+02:00;2020-04-05 20:06:35+02:00;49;33.0
34;14;2020-04-05 22:09:00+02:00;2020-04-05 22:25:48+02:00;37;21.0
35;14;2020-04-06 10:16:42+02:00;2020-04-06 10:17:40+02:00;44;25.0
36;14;2020-04-06 16:13:15+02:00;2020-04-06 16:15:41+02:00;47;12.0
37;14;2020-04-06 22:09:21+02:00;2020-04-06 22:14:56+02:00;39;17.0
38;14;2020-04-07 10:14:29+02:00;2020-04-07 10:18:45+02:00;43;17.0
39;14;2020-04-07 13:55:00+02:00;2020-04-07 13:55:15+02:00;41;27.0
40;14;2020-04-07 16:12:21+02:00;2020-04-07 16:29:59+02:00;45;29.0
41;14;2020-04-07 19:43:35+02:00;2020-04-07 19:44:08+02:00;41;32.0
42;14;2020-04-07 22:09:00+02:00;2020-04-07 22:18:35+02:00;43;12.0
43;14;2020-04-08 07:33:38+02:00;2020-04-08 08:33:43+02:00;36;24.0
44;14;2020-04-08 16:12:17+02:00;2020-04-08 16:26:39+02:00;43;19.0
45;14;2020-04-08 22:11:26+02:00;2020-04-08 23:06:27+02:00;38;29.0
46;14;2020-04-09 13:58:40+02:00;2020-04-09 14:23:18+02:00;42;32.0
47;14;2020-04-09 16:25:52+02:00;2020-04-09 17:12:19+02:00;37;32.0
48;14;2020-04-09 22:09:00+02:00;2020-04-09 22:09:08+02:00;46;15.0
49;14;2020-04-10 08:58:33+02:00;2020-04-10 08:59:47+02:00;44;11.0
50;14;2020-04-10 11:00:48+02:00;2020-04-10 11:09:06+02:00;35;32.0
51;14;2020-04-10 13:55:05+02:00;2020-04-10 14:03:52+02:00;50;21.0
52;14;2020-04-10 16:13:27+02:00;2020-04-10 16:13:43+02:00;48;9.0
53;14;2020-04-10 21:10:17+02:00;2020-04-10 22:29:47+02:00;43;21.0
54;14;2020-04-10 22:22:35+02:00;2020-04-10 22:29:54+02:00;34;23.0
55;14;2020-04-11 10:15:27+02:00;2020-04-11 10:32:19+02:00;37;34.0
56;14;2020-04-11 13:55:00+02:00;2020-04-11 14:17:17+02:00;44;28.0
57;14;2020-04-11 16:23:05+02:00;2020-04-11 16:31:35+02:00;50;12.0
58;14;2020-04-11 19:42:26+02:00;2020-04-11 19:48:36+02:00;44;8.0
59;14;2020-04-11 22:13:14+02:00;2020-04-11 22:27:11+02:00;36;10.0
60;14;2020-04-12 07:33:32+02:00;2020-04-12 08:28:22+02:00;39;37.0
61;14;2020-04-12 10:29:14+02:00;2020-04-12 10:41:59+02:00;35;24.0
62;14;2020-04-12 13:57:54+02:00;2020-04-12 14:21:41+02:00;40;0.0
63;14;2020-04-13 07:30:46+02:00;2020-04-13 08:29:22+02:00;25;16.0
64;14;2020-04-13 10:18:54+02:00;2020-04-13 10:53:29+02:00;38;14.0
65;14;2020-04-13 16:13:33+02:00;2020-04-13 16:14:07+02:00;42;7.0
66;14;2020-04-14 08:33:34+02:00;2020-04-14 08:35:13+02:00;42;13.0
67;14;2020-04-14 10:23:38+02:00;2020-04-14 10:23:50+02:00;36;12.0
68;14;2020-04-14 13:56:11+02:00;2020-04-14 13:57:11+02:00;43;12.0
69;14;2020-04-14 16:20:10+02:00;2020-04-14 16:21:52+02:00;42;14.0
70;14;2020-04-14 19:42:02+02:00;2020-04-14 20:18:45+02:00;49;6.0
71;14;2020-04-14 22:10:08+02:00;2020-04-14 22:15:48+02:00;44;7.0
72;14;2020-04-15 09:53:17+02:00;2020-04-15 09:56:47+02:00;39;25.0
73;14;2020-04-15 10:14:26+02:00;2020-04-15 10:48:26+02:00;47;13.0
74;14;2020-04-15 16:34:07+02:00;2020-04-15 16:40:59+02:00;42;27.0
75;14;2020-04-16 10:14:29+02:00;2020-04-16 10:27:58+02:00;40;23.0
76;14;2020-04-16 13:55:32+02:00;2020-04-16 13:55:39+02:00;30;30.0
77;14;2020-04-16 16:12:11+02:00;2020-04-16 16:51:43+02:00;50;32.0
78;14;2020-04-16 19:43:09+02:00;2020-04-16 20:08:26+02:00;38;19.0
79;14;2020-04-16 22:09:00+02:00;2020-04-16 22:09:07+02:00;37;4.0
80;14;2020-04-17 10:36:09+02:00;2020-04-17 10:51:04+02:00;48;5.0
81;14;2020-04-17 20:21:12+02:00;2020-04-17 21:38:41+02:00;47;16.0
82;14;2020-04-17 22:09:00+02:00;2020-04-17 22:50:15+02:00;34;19.0
83;14;2020-04-18 10:25:26+02:00;2020-04-18 10:25:43+02:00;39;18.0
84;14;2020-04-18 16:31:34+02:00;2020-04-18 16:32:46+02:00;47;2.0
85;14;2020-04-19 14:27:33+02:00;2020-04-19 14:32:28+02:00;38;17.0
86;14;2020-04-19 19:45:52+02:00;2020-04-19 20:04:14+02:00;36;8.0
87;14;2020-04-19 22:09:00+02:00;2020-04-19 22:13:07+02:00;47;15.0
88;14;2020-04-20 08:42:36+02:00;2020-04-20 08:42:56+02:00;50;28.0
89;14;2020-04-20 10:14:37+02:00;2020-04-20 10:58:39+02:00;43;31.0
90;14;2020-04-20 13:55:02+02:00;2020-04-20 14:11:38+02:00;46;12.0
91;14;2020-04-20 18:03:12+02:00;2020-04-20 18:51:42+02:00;32;29.0
92;14;2020-04-20 19:44:48+02:00;2020-04-20 19:54:17+02:00;40;11.0
93;14;2020-04-20 22:12:05+02:00;2020-04-20 22:14:19+02:00;27;27.0
94;14;2020-04-21 11:01:06+02:00;2020-04-21 11:01:20+02:00;44;19.0
95;14;2020-04-21 13:57:37+02:00;2020-04-21 14:17:35+02:00;50;17.0
96;14;2020-04-21 19:42:00+02:00;2020-04-21 19:44:07+02:00;44;13.0
97;14;2020-04-21 22:10:11+02:00;2020-04-21 22:39:41+02:00;46;8.0
98;14;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;46;26.0
99;14;2020-04-22 14:22:19+02:00;2020-04-22 14:22:35+02:00;42;30.0
100;14;2020-04-22 16:18:31+02:00;2020-04-22 16:50:34+02:00;38;7.0
101;14;2020-04-22 22:38:52+02:00;2020-04-22 23:31:10+02:00;50;8.0
102;14;2020-04-23 07:30:38+02:00;2020-04-23 08:12:37+02:00;40;15.0
103;14;2020-04-23 13:55:00+02:00;2020-04-23 14:04:27+02:00;50;10.0
104;14;2020-04-23 16:12:00+02:00;2020-04-23 16:19:32+02:00;44;11.0
105;14;2020-04-23 19:42:13+02:00;2020-04-23 20:10:22+02:00;34;22.0
106;14;2020-04-24 09:25:13+02:00;2020-04-24 09:25:20+02:00;39;12.0
107;14;2020-04-24 15:32:44+02:00;2020-04-24 15:55:23+02:00;39;18.0
108;14;2020-04-24 16:12:18+02:00;2020-04-24 16:13:46+02:00;50;38.0
109;14;2020-04-24 20:16:55+02:00;2020-04-24 21:52:46+02:00;38;21.0
110;14;2020-04-25 10:15:48+02:00;2020-04-25 11:06:36+02:00;36;17.0
111;14;2020-04-25 16:12:00+02:00;2020-04-25 16:54:32+02:00;50;24.0
112;14;2020-04-25 19:44:08+02:00;2020-04-25 19:44:34+02:00;43;35.0
113;14;2020-04-26 08:34:34+02:00;2020-04-26 08:34:39+02:00;38;26.0
114;14;2020-04-26 13:55:57+02:00;2020-04-26 14:13:02+02:00;45;41.0
115;14;2020-04-26 16:14:48+02:00;2020-04-26 16:18:32+02:00;34;21.0
116;14;2020-04-26 19:44:51+02:00;2020-04-26 20:40:45+02:00;40;4.0
117;14;2020-04-26 22:10:17+02:00;2020-04-26 22:10:58+02:00;50;13.0
118;14;2020-04-27 17:02:53+02:00;2020-04-27 17:34:06+02:00;49;25.0
119;14;2020-04-28 10:16:07+02:00;2020-04-28 10:19:09+02:00;44;31.0
120;14;2020-04-28 16:12:08+02:00;2020-04-28 16:41:29+02:00;42;24.0
121;9;2020-03-28 20:21:31+01:00;2020-03-28 20:24:37+01:00;-30;62.0
122;9;2020-03-28 22:12:22+01:00;2020-03-28 22:19:40+01:00;-2;39.0
123;9;2020-03-29 13:56:54+02:00;2020-03-29 14:55:19+02:00;-14;66.0
124;9;2020-03-29 19:46:58+02:00;2020-03-29 19:57:29+02:00;-22;48.0
125;9;2020-03-29 22:09:00+02:00;2020-03-29 22:09:44+02:00;-29;25.0
126;9;2020-03-30 09:40:13+02:00;2020-03-30 10:09:22+02:00;-41;18.0
127;9;2020-03-30 10:21:01+02:00;2020-03-30 10:38:34+02:00;-20;43.0
128;9;2020-03-30 14:00:23+02:00;2020-03-30 14:53:01+02:00;0;39.0
129;9;2020-03-30 16:13:46+02:00;2020-03-30 16:13:59+02:00;-16;22.0
130;9;2020-03-30 19:44:23+02:00;2020-03-30 19:52:11+02:00;2;29.0
131;9;2020-03-30 22:18:24+02:00;2020-03-30 22:18:54+02:00;15;15.0
132;9;2020-03-31 10:49:34+02:00;2020-03-31 10:50:28+02:00;-8;24.0
